observation_date,factor_key,xr_factor_score,production_factor_score,difference,xr_input_role,comparison_status,notes
2026-08-17,trend_valuation,46,46,0,B_METHOD_PIT,COMPARABLE,
2026-08-17,stablecoins,76,76,0,B_METHOD_PIT,COMPARABLE,
2026-08-17,etf_flows,74,74,0,B_METHOD_PIT,COMPARABLE,
2026-08-17,net_liquidity,70,70,0,C_PIT_CONSERVATIVE,COMPARABLE,
2026-08-17,term_leverage,32,32,0,B_METHOD_PIT,COMPARABLE,
2026-08-17,macro_overlay,4,4,0,C_PIT_CONSERVATIVE,COMPARABLE,
2026-08-17,social_interest,42,42,0,B_METHOD_PIT,COMPARABLE,
2026-08-17,__XR_COMPOSITE__,47,47,0,EXPLORATORY_ONLY,COMPARABLE,
2026-08-18,trend_valuation,46,46,0,B_METHOD_PIT,COMPARABLE,
2026-08-18,stablecoins,72,72,0,B_METHOD_PIT,COMPARABLE,
2026-08-18,etf_flows,71,71,0,B_METHOD_PIT,COMPARABLE,
2026-08-18,net_liquidity,70,70,0,C_PIT_CONSERVATIVE,COMPARABLE,
2026-08-18,term_leverage,37,37,0,B_METHOD_PIT,COMPARABLE,
2026-08-18,macro_overlay,5,4,1,C_PIT_CONSERVATIVE,COMPARABLE,
2026-08-18,social_interest,,44,,MISSING,XR_MISSING,
2026-08-19,trend_valuation,47,47,0,B_METHOD_PIT,COMPARABLE,
2026-08-19,stablecoins,76,76,0,B_METHOD_PIT,COMPARABLE,
2026-08-19,etf_flows,67,67,0,B_METHOD_PIT,COMPARABLE,
2026-08-19,net_liquidity,70,70,0,C_PIT_CONSERVATIVE,COMPARABLE,
2026-08-19,term_leverage,46,46,0,B_METHOD_PIT,COMPARABLE,
2026-08-19,macro_overlay,8,5,3,C_PIT_CONSERVATIVE,COMPARABLE,
2026-08-19,social_interest,65,65,0,B_METHOD_PIT,COMPARABLE,
2026-08-19,__XR_COMPOSITE__,52,52,0,EXPLORATORY_ONLY,COMPARABLE,
