observation_date,trend_available,stablecoins_available,etf_available,net_liquidity_available,term_leverage_available,macro_available,social_available,eligible_full_composite,missing_factors,primary_missing_reason,protocol_version
2025-12-11,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,MISSING,AVAILABLE_C,AVAILABLE_C,FALSE,term_leverage,term_leverage:funding:AMBIGUOUS_INTRODUCTION,h7-exploratory-reconstruction-v1
2025-12-12,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2025-12-13,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2025-12-14,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2025-12-15,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,MISSING,AVAILABLE_C,MISSING,FALSE,term_leverage;social_interest,term_leverage:funding:AMBIGUOUS_INTRODUCTION,h7-exploratory-reconstruction-v1
2025-12-16,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2025-12-17,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2025-12-18,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2025-12-19,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2025-12-20,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2025-12-21,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2025-12-22,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2025-12-23,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2025-12-24,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2025-12-25,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2025-12-26,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2025-12-27,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2025-12-28,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2025-12-29,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2025-12-30,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2025-12-31,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-01-01,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-01-02,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-01-03,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-01-04,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-01-05,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-01-06,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-01-07,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-01-08,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-01-09,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-01-10,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-01-11,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-01-12,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-01-13,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,MISSING,AVAILABLE_C,MISSING,FALSE,term_leverage;social_interest,term_leverage:funding:AMBIGUOUS_INTRODUCTION,h7-exploratory-reconstruction-v1
2026-01-14,AVAILABLE_C,MISSING,MISSING,AVAILABLE_C,MISSING,AVAILABLE_C,MISSING,FALSE,stablecoins;etf_flows;term_leverage;social_interest,stablecoins:supply_growth:MISSING_CAPTURE,h7-exploratory-reconstruction-v1
2026-01-15,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-01-16,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-01-17,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-01-18,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-01-19,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-01-20,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-01-21,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-01-22,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-01-23,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-01-24,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-01-25,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-01-26,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-01-27,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
