observation_date,reconstruction_as_of_utc,reconstruction_clock_source,xr_score,xr_status,trend_score,stablecoins_score,etf_score,net_liquidity_score,term_leverage_score,macro_score,social_score,trend_role,stablecoins_role,etf_role,net_liquidity_role,term_leverage_role,macro_role,social_role,reconstruction_grade,eligible_full_composite,missing_factor_count,h7_base_sha,model_source_sha,protocol_version
2025-12-11,2025-12-11T16:24:40.519Z,ARTIFACT_AS_OF_UTC,,NOT_ELIGIBLE,49,58,61,62,,37,60,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,MISSING,C_PIT_CONSERVATIVE,C_SURROGATE,,FALSE,1,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2025-12-12,2025-12-12T11:26:34.630Z,ARTIFACT_AS_OF_UTC,44,ELIGIBLE,49,43,58,52,30,27,58,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2025-12-13,2025-12-13T11:21:21.776Z,ARTIFACT_AS_OF_UTC,46,ELIGIBLE,48,39,79,51,41,22,63,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2025-12-14,2025-12-14T11:22:01.783Z,ARTIFACT_AS_OF_UTC,45,ELIGIBLE,49,38,79,51,32,21,63,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2025-12-15,2025-12-15T03:38:53.726Z,ARTIFACT_AS_OF_UTC,,NOT_ELIGIBLE,49,38,79,51,,20,,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,MISSING,C_PIT_CONSERVATIVE,MISSING,,FALSE,2,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2025-12-16,2025-12-16T11:26:26.574Z,ARTIFACT_AS_OF_UTC,42,ELIGIBLE,48,37,58,51,36,22,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2025-12-17,2025-12-17T11:26:59.878Z,ARTIFACT_AS_OF_UTC,44,ELIGIBLE,48,41,64,51,39,23,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2025-12-18,2025-12-18T11:25:08.164Z,ARTIFACT_AS_OF_UTC,46,ELIGIBLE,47,40,57,51,49,28,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2025-12-19,2025-12-19T11:24:37.793Z,ARTIFACT_AS_OF_UTC,47,ELIGIBLE,48,49,61,27,51,23,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2025-12-20,2025-12-20T11:21:20.240Z,ARTIFACT_AS_OF_UTC,47,ELIGIBLE,47,54,80,27,51,8,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2025-12-21,2025-12-21T11:22:02.385Z,ARTIFACT_AS_OF_UTC,46,ELIGIBLE,48,44,80,27,53,8,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2025-12-22,2025-12-22T11:24:51.723Z,ARTIFACT_AS_OF_UTC,47,ELIGIBLE,48,45,80,27,55,8,52,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2025-12-23,2025-12-23T11:25:40.822Z,ARTIFACT_AS_OF_UTC,46,ELIGIBLE,49,45,59,27,53,15,54,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2025-12-24,2025-12-24T14:55:58.019Z,ARTIFACT_AS_OF_UTC,53,ELIGIBLE,48,68,77,27,59,15,56,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2025-12-25,2025-12-25T11:23:43.940Z,ARTIFACT_AS_OF_UTC,53,ELIGIBLE,49,71,62,27,61,14,63,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2025-12-26,2025-12-26T11:24:38.292Z,ARTIFACT_AS_OF_UTC,54,ELIGIBLE,48,73,62,27,59,13,72,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2025-12-27,2025-12-27T11:21:51.513Z,ARTIFACT_AS_OF_UTC,55,ELIGIBLE,48,75,64,23,63,14,74,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2025-12-28,2025-12-28T11:22:44.210Z,ARTIFACT_AS_OF_UTC,55,ELIGIBLE,47,75,64,23,64,14,76,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2025-12-29,2025-12-29T11:26:04.045Z,ARTIFACT_AS_OF_UTC,56,ELIGIBLE,48,77,64,23,67,15,72,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2025-12-30,2025-12-30T11:26:01.189Z,ARTIFACT_AS_OF_UTC,57,ELIGIBLE,48,78,62,23,71,19,68,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2025-12-31,2025-12-31T11:25:06.456Z,ARTIFACT_AS_OF_UTC,55,ELIGIBLE,47,78,59,23,70,7,70,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-01-01,2026-01-01T11:24:36.877Z,ARTIFACT_AS_OF_UTC,56,ELIGIBLE,47,81,55,23,70,10,68,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-01-02,2026-01-02T11:24:34.050Z,ARTIFACT_AS_OF_UTC,50,ELIGIBLE,48,82,55,23,38,10,72,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-01-03,2026-01-03T11:22:37.705Z,ARTIFACT_AS_OF_UTC,50,ELIGIBLE,48,81,53,18,33,19,75,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-01-04,2026-01-04T11:22:20.198Z,ARTIFACT_AS_OF_UTC,50,ELIGIBLE,48,81,53,18,33,18,78,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-01-05,2026-01-05T11:26:34.426Z,ARTIFACT_AS_OF_UTC,52,ELIGIBLE,50,82,53,18,39,18,78,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-01-06,2026-01-06T11:26:00.150Z,ARTIFACT_AS_OF_UTC,50,ELIGIBLE,50,80,43,18,35,14,78,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-01-07,2026-01-07T11:27:17.160Z,ARTIFACT_AS_OF_UTC,50,ELIGIBLE,50,82,44,18,37,10,78,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-01-08,2026-01-08T11:27:22.743Z,ARTIFACT_AS_OF_UTC,52,ELIGIBLE,49,82,45,18,46,11,78,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-01-09,2026-01-09T11:25:56.436Z,ARTIFACT_AS_OF_UTC,51,ELIGIBLE,49,82,44,23,41,9,78,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-01-10,2026-01-10T11:23:08.421Z,ARTIFACT_AS_OF_UTC,53,ELIGIBLE,49,82,78,23,38,17,76,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-01-11,2026-01-11T11:23:15.171Z,ARTIFACT_AS_OF_UTC,53,ELIGIBLE,49,82,78,23,39,18,74,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-01-12,2026-01-12T11:27:33.805Z,ARTIFACT_AS_OF_UTC,54,ELIGIBLE,49,82,78,23,43,18,70,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-01-13,2026-01-13T11:27:48.903Z,ARTIFACT_AS_OF_UTC,,NOT_ELIGIBLE,49,82,47,23,,37,,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,MISSING,C_PIT_CONSERVATIVE,MISSING,,FALSE,2,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-01-14,2026-01-14T11:30:00.000Z,FIXED_1130_UTC,,NOT_ELIGIBLE,50,,,23,,41,,C_SURROGATE,MISSING,MISSING,C_PIT_CONSERVATIVE,MISSING,C_PIT_CONSERVATIVE,MISSING,,FALSE,4,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-01-15,2026-01-15T11:27:16.633Z,ARTIFACT_AS_OF_UTC,58,ELIGIBLE,51,77,68,23,59,50,63,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-01-16,2026-01-16T11:26:30.040Z,ARTIFACT_AS_OF_UTC,56,ELIGIBLE,51,75,57,25,57,42,65,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-01-17,2026-01-17T11:22:47.578Z,ARTIFACT_AS_OF_UTC,56,ELIGIBLE,50,72,51,25,57,46,68,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-01-18,2026-01-18T11:22:12.844Z,ARTIFACT_AS_OF_UTC,55,ELIGIBLE,50,68,51,25,57,46,70,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-01-19,2026-01-19T11:28:14.272Z,ARTIFACT_AS_OF_UTC,55,ELIGIBLE,50,74,51,25,51,46,72,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-01-20,2026-01-20T11:29:45.648Z,ARTIFACT_AS_OF_UTC,58,ELIGIBLE,50,76,51,25,56,62,74,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-01-21,2026-01-21T11:30:56.543Z,ARTIFACT_AS_OF_UTC,59,ELIGIBLE,49,80,45,25,62,68,60,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-01-22,2026-01-22T11:29:28.784Z,ARTIFACT_AS_OF_UTC,58,ELIGIBLE,50,80,48,25,62,62,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-01-23,2026-01-23T11:27:53.459Z,ARTIFACT_AS_OF_UTC,60,ELIGIBLE,49,81,59,52,65,54,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-01-24,2026-01-24T11:23:55.332Z,ARTIFACT_AS_OF_UTC,61,ELIGIBLE,50,82,90,53,59,53,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-01-25,2026-01-25T11:24:01.489Z,ARTIFACT_AS_OF_UTC,59,ELIGIBLE,50,82,90,53,49,55,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
