observation_date,primary_artifact_id,primary_artifact_commit_sha,observation_as_of_utc,g_score,native_band,numeric_band_crosswalk,model_version,implementation_revision,operational_role,evidence_grade,start_price_usd,start_price_source,horizon_days,target_date,end_close_usd,end_price_source,forward_return_decimal,forward_return_pct,analysis_source_sha,protocol_version
2025-09-19,0c9b77116a7ea2eeda573c573caf56394e2dd4b2,9d2c33a81e690ac718796c7bf96f6c9907908915,2025-09-19T11:19:27.292Z,47,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,116478.28,artifact_spot_price_usd,30,2025-10-19,108676.78,btc_price_history.close_usd,-0.06697815249332317,-6.697815249332317,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-09-19,0c9b77116a7ea2eeda573c573caf56394e2dd4b2,9d2c33a81e690ac718796c7bf96f6c9907908915,2025-09-19T11:19:27.292Z,47,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,116478.28,artifact_spot_price_usd,90,2025-12-18,85460.02,btc_price_history.close_usd,-0.26630080732648176,-26.630080732648175,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-09-19,0c9b77116a7ea2eeda573c573caf56394e2dd4b2,9d2c33a81e690ac718796c7bf96f6c9907908915,2025-09-19T11:19:27.292Z,47,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,116478.28,artifact_spot_price_usd,180,2026-03-18,71245.02,btc_price_history.close_usd,-0.3883407275588203,-38.83407275588203,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-09-20,c5d0c80e8d170ca45b2271e16a137324a0321903,c897c44c76bbc8d4ef9984a781a7116147aac2f1,2025-09-20T11:17:39.091Z,49,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,115903.33,artifact_spot_price_usd,30,2025-10-20,110568.06,btc_price_history.close_usd,-0.046032068276209204,-4.60320682762092,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-09-20,c5d0c80e8d170ca45b2271e16a137324a0321903,c897c44c76bbc8d4ef9984a781a7116147aac2f1,2025-09-20T11:17:39.091Z,49,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,115903.33,artifact_spot_price_usd,90,2025-12-19,88092.65,btc_price_history.close_usd,-0.23994720427790994,-23.994720427790995,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-09-20,c5d0c80e8d170ca45b2271e16a137324a0321903,c897c44c76bbc8d4ef9984a781a7116147aac2f1,2025-09-20T11:17:39.091Z,49,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,115903.33,artifact_spot_price_usd,180,2026-03-19,69918.3,btc_price_history.close_usd,-0.39675331157439564,-39.675331157439565,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-09-21,74c57db8cc60701569bd27060f33c19d7bd383b3,c23e1050c570e214717229dada5f087680180529,2025-09-21T02:36:08.017Z,46,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,115673.46,artifact_spot_price_usd,30,2025-10-21,108362.27,btc_price_history.close_usd,-0.06320542326649525,-6.320542326649525,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-09-21,74c57db8cc60701569bd27060f33c19d7bd383b3,c23e1050c570e214717229dada5f087680180529,2025-09-21T02:36:08.017Z,46,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,115673.46,artifact_spot_price_usd,90,2025-12-20,88324,btc_price_history.close_usd,-0.2364367764221802,-23.64367764221802,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-09-21,74c57db8cc60701569bd27060f33c19d7bd383b3,c23e1050c570e214717229dada5f087680180529,2025-09-21T02:36:08.017Z,46,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,115673.46,artifact_spot_price_usd,180,2026-03-20,70497.01,btc_price_history.close_usd,-0.3905515578076424,-39.05515578076424,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-09-22,b44ac7c6b99d894716e7fe1630e7f5afe5893a50,b9d4fe602e67a4199c1eb139847d0bef3f8abb2a,2025-09-22T11:20:01.318Z,47,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,112905.38,artifact_spot_price_usd,30,2025-10-22,107585.98,btc_price_history.close_usd,-0.04711378678323397,-4.711378678323397,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
