observation_date,horizon_days,role,xr_status,analysis_status,xr_score,start_close_usd,minimum_path_close_usd,mace,protocol_version,protocol_sha,analysis_source_sha
2025-12-11,30,PRIMARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-11,90,SECONDARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-11,180,SECONDARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-12,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,44,90278,85460.02,0.053368262478123096,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-12,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,44,90278,62791,0.3044706351492058,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-12,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,44,90278,60850.48,0.32596557300782025,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-13,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,46,90255.32,85460.02,0.05313038610909582,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-13,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,46,90255.32,62791,0.30429585757382505,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-13,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,46,90255.32,60850.48,0.32579619683360495,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-14,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,45,88171.61,85460.02,0.030753549810420777,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-14,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,45,88171.61,62791,0.2878546734033778,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-14,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,45,88171.61,60850.48,0.30986311807167854,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-15,30,PRIMARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-15,90,SECONDARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-15,180,SECONDARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-16,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,42,87854.01,85460.02,0.027249638348892602,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-16,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,42,87854.01,62791,0.2852802051949592,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
