observation_date,daily_rule_version,selection_status,selection_reason,primary_artifact_id,primary_artifact_commit_sha,primary_observation_as_of_utc,score,band,price_usd,model_version,implementation_revision,operational_role,analytical_eligibility,evidence_grade,deployment_status,candidate_artifact_count,eligible_scheduled_count,eligible_recovery_count,eligible_manual_count,source_main_sha,builder_version
2025-09-15,v1,REVIEW_REQUIRED,candidate_artifacts_exist_but_no_eligible_primary,,,,,,,,,,,,UNKNOWN,8,0,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-09-16,v1,REVIEW_REQUIRED,candidate_artifacts_exist_but_no_eligible_primary,,,,,,,,,,,,UNKNOWN,5,0,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-09-17,v1,REVIEW_REQUIRED,candidate_artifacts_exist_but_no_eligible_primary,,,,,,,,,,,,UNKNOWN,14,0,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-09-18,v1,REVIEW_REQUIRED,candidate_artifacts_exist_but_no_eligible_primary,,,,,,,,,,,,UNKNOWN,7,0,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-09-19,v1,DAILY_PRIMARY,earliest_eligible_scheduled,0c9b77116a7ea2eeda573c573caf56394e2dd4b2,9d2c33a81e690ac718796c7bf96f6c9907908915,2025-09-19T11:19:27.292Z,47,Hold/Neutral,116478.28,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,11,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-09-20,v1,DAILY_PRIMARY,earliest_eligible_scheduled,c5d0c80e8d170ca45b2271e16a137324a0321903,c897c44c76bbc8d4ef9984a781a7116147aac2f1,2025-09-20T11:17:39.091Z,49,Hold/Neutral,115903.33,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,2,2,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-09-21,v1,DAILY_PRIMARY,earliest_eligible_scheduled,74c57db8cc60701569bd27060f33c19d7bd383b3,c23e1050c570e214717229dada5f087680180529,2025-09-21T02:36:08.017Z,46,Hold/Neutral,115673.46,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,2,2,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-09-22,v1,DAILY_PRIMARY,earliest_eligible_scheduled,b44ac7c6b99d894716e7fe1630e7f5afe5893a50,b9d4fe602e67a4199c1eb139847d0bef3f8abb2a,2025-09-22T11:20:01.318Z,47,Hold/Neutral,112905.38,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-09-23,v1,DAILY_PRIMARY,earliest_eligible_scheduled,7566e02eb3bffe5e44abf73fa2002a66a0aba709,171c9dfb4ce126f3f03d3cc9ee445019aa77da2d,2025-09-23T11:18:55.077Z,40,Hold/Neutral,112807.46,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,7,5,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-09-24,v1,DAILY_PRIMARY,earliest_eligible_scheduled,c35032de9677f684c962b6e755b6fa1c0d3abe2c,a0e05a6152eb182fcaaa9a2248368ea0077fc7ad,2025-09-24T11:18:45.296Z,50,Hold/Neutral,113116.01,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,5,4,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-09-25,v1,DAILY_PRIMARY,earliest_eligible_scheduled,e9f3b5b5f51002d5f0f12039ebfbf27726460ea6,361bd801a56a1ca56524f03894645142fc784d78,2025-09-25T00:45:00.436Z,45,Hold/Neutral,113236.2,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,4,4,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-09-26,v1,DAILY_PRIMARY,earliest_eligible_scheduled,f77f7e0dcd5aa1beaeab22c4e3403b0eca2e5652,e9083962fcac56e305dff66810b9c5a7fceed394,2025-09-26T11:19:04.150Z,47,Hold/Neutral,108739.09,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,5,2,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-09-27,v1,DAILY_PRIMARY,earliest_eligible_scheduled,02cbfd8c5afd21690fc61b60fdb357acfee09dd6,068b5987179e9dfca767152d1dfe43f01211ea7e,2025-09-27T11:16:58.198Z,75,Increase Selling,109366.69,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-09-28,v1,DAILY_PRIMARY,earliest_eligible_scheduled,75cdcbc728b2fb3923cc3971167fadf89ee1488d,dcdfe312aa046600de988c1c1ecf298d9dfb5278,2025-09-28T11:17:11.929Z,77,Increase Selling,109371.61,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,4,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-09-29,v1,DAILY_PRIMARY,earliest_eligible_scheduled,1f52bd67154353cd5dfb1528a2844cd41b6e4774,5d6a3abab7bc0a3a2336cc1df95d364f4b9d61a9,2025-09-29T11:19:35.080Z,56,Begin Scaling Out,112062.6,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,6,6,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-09-30,v1,DAILY_PRIMARY,earliest_eligible_scheduled,92f552582dba59377cd455935c9d275f931fbbe6,89272d7ab16e0c529fa78a97f4547956a629631f,2025-09-30T00:54:46.043Z,56,Hold & Wait,114596.23,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,4,4,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-10-01,v1,DAILY_PRIMARY,earliest_eligible_scheduled,76b2a7ea76755f7ddee3529b3b84e82ef97cb99e,25a6a52c80dffac8f08de0d267660d2e093cd287,2025-10-01T11:19:59.429Z,57,Hold & Wait,116457.11,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,2,2,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
