artifact_id,artifact_commit_sha,observation_date,factor_key,factor_label,factor_score,factor_weight_pct,factor_weight_native,factor_weight_source_field,factor_weight_unit,factor_status,source_observation_time,source_fetch_time,model_version,implementation_revision
43a334d255a92984c6cdb412cc188aada23b792f,89baf11cec80c61c57245f574d63c4a9f44c55be,2025-09-15,etf_flows,ETF Flows,45,,10,weight,unknown,fresh,,,v3.1.0,
43a334d255a92984c6cdb412cc188aada23b792f,89baf11cec80c61c57245f574d63c4a9f44c55be,2025-09-15,macro_overlay,Macro Overlay,20,,5,weight,unknown,fresh,,,v3.1.0,
43a334d255a92984c6cdb412cc188aada23b792f,89baf11cec80c61c57245f574d63c4a9f44c55be,2025-09-15,net_liquidity,Net Liquidity (FRED),93,,10,weight,unknown,fresh,,,v3.1.0,
43a334d255a92984c6cdb412cc188aada23b792f,89baf11cec80c61c57245f574d63c4a9f44c55be,2025-09-15,onchain,On-chain Activity,20,,10,weight,unknown,fresh,,,v3.1.0,
43a334d255a92984c6cdb412cc188aada23b792f,89baf11cec80c61c57245f574d63c4a9f44c55be,2025-09-15,social_interest,Social Interest,95,,5,weight,unknown,fresh,,,v3.1.0,
43a334d255a92984c6cdb412cc188aada23b792f,89baf11cec80c61c57245f574d63c4a9f44c55be,2025-09-15,stablecoins,Stablecoins,26,,15,weight,unknown,fresh,,,v3.1.0,
43a334d255a92984c6cdb412cc188aada23b792f,89baf11cec80c61c57245f574d63c4a9f44c55be,2025-09-15,term_leverage,Term Structure & Leverage,40,,20,weight,unknown,fresh,,,v3.1.0,
43a334d255a92984c6cdb412cc188aada23b792f,89baf11cec80c61c57245f574d63c4a9f44c55be,2025-09-15,trend_valuation,Trend & Valuation,42,,25,weight,unknown,fresh,,,v3.1.0,
4bd57952ef7c434fc931106e03919ee57ae6bd46,b15ddab3d471883335a8df5a163fb6e791ae65de,2025-09-15,etf_flows,ETF Flows,,,10,weight,unknown,excluded,,,v3.1.0,
4bd57952ef7c434fc931106e03919ee57ae6bd46,b15ddab3d471883335a8df5a163fb6e791ae65de,2025-09-15,macro_overlay,Macro Overlay,20,,5,weight,unknown,fresh,,,v3.1.0,
