proof_id,factor_key,component_scope,proof_question,proof_method,baseline_exact_class,baseline_method_class,evidence_status,coverage_start,coverage_end,coverage_status,as_of_or_release_constraint,lookback_or_state_requirement,proof_result,exact_class_after,method_class_after,earliest_candidate_after,confidence,remaining_blocker,next_step,notes,h6_1_base_sha,h6_1_version
P1,trend_valuation,utc_intraday_snapshot,Can current utc_intraday_snapshot input be reconstructed on historical dates?,Git history of snapshotPrice.mjs/compute.mjs plus latest.json field inventory and one bounded Coinbase 86400s candle request,U_UNRESOLVED,U_UNRESOLVED,COMPLETE,2026-08-17,2026-08-19,ISOLATED,Scheduled ~11:00 UTC print uses the still-open UTC daily Coinbase 86400s candle,Snapshot is distinct from completed daily close,PARTIALLY_PROVEN,A_EXACT_POINT_IN_TIME,A_EXACT_POINT_IN_TIME,2026-08-17,HIGH,Unlabeled pre-2026-08-16 latest.json spots were produced by getCoinbaseCloseForYesterday not current snapshot selection,Do not treat unlabeled Coinbase spots as current snapshot,Inspected pre-snapshot implementations including 2025-09-26 and immediate pre-change parent 5ce98324 use getCoinbaseCloseForYesterday(). Full compute.mjs history: symbol present from first ETL 3d11cce2 through 5ce98324; git log -S added once and replaced once in daae316b. No inspected pre-change implementation proves current utc_intraday_snapshot semantics.,b0dc6d1d77e17f3ff36ee13008a26207c4fe558d,h6.1-targeted-source-proof-v1
P2,trend_valuation,completed_close_rank_universe,Can completed daily/weekly history and T-truncated Mayer/RSI universes be reconstructed without future leakage?,Current code inspection of filterCompletedDailyRecords/sma200DenominatorCloses/filterCompletedWeeklyCloses plus Git inventory of btc_price_history.csv,U_UNRESOLVED,U_UNRESOLVED,COMPLETE,2024-08-17,2026-08-18,INTERMITTENT,Completed daily D iff as_of >= (D+1) 00:00Z,SMA200 needs 200 completed UTC daily closes; BMSB needs 22 completed UTC weeks; RSI ranks the truncated weekly RSI series,PARTIALLY_PROVEN,U_UNRESOLVED,B_POINT_IN_TIME_METHOD_EQUIVALENT,,MEDIUM,Git CSV is not a daily vintage archive (5 commits). Today's full CSV contaminates T unless explicitly truncated. Coinbase historical candles can supply completed closes but are not proven equal to operational CSV state at T,Keep CSV truncation mandatory; do not assume live Coinbase history equals the Git CSV at T,Current code already truncates completed closes at asOfUtc. Mayer numerator remains the snapshot (P1) not the CSV last row. Percentile ranking uses the truncated series. Exact A blocked by missing daily CSV vintages.,b0dc6d1d77e17f3ff36ee13008a26207c4fe558d,h6.1-targeted-source-proof-v1
P3,stablecoins,constituent_identity,Can positional arrays in contemporaneous stablecoin JSON be mapped to the current seven-coin basket with proof?,Historical factors.mjs basket extraction at 2025-10-04/05 and later plus dated cache file shape inventory,U_UNRESOLVED,U_UNRESOLVED,COMPLETE,2025-10-05,2026-08-19,INTERMITTENT,None beyond contemporaneous fetch order,Current aggregation maps responses[i] to stablecoins[i]; files contain no coin id keys,PROVEN,A_EXACT_POINT_IN_TIME,A_EXACT_POINT_IN_TIME,2025-10-05,HIGH,2025-10-04 file is 3-series and cannot be mapped to the 7-slot current basket. CoinGecko id remap over time is unproven,Treat 2025-10-05 onward 7-length files as positional current-basket captures; exclude 2025-10-04,Code already requested tether/usd-coin/dai/binance-usd/true-usd/frax/liquity-usd in that order on 2025-10-04 (commit 6b959cb8). 308/309 dated files are length 7 with 31-point market_caps and no ids. CoinGecko id binance-usd still resolves today; that is not historical BUSD volume proof.,b0dc6d1d77e17f3ff36ee13008a26207c4fe558d,h6.1-targeted-source-proof-v1
P4,stablecoins,t_truncated_365d_universe,Can current supply-growth/momentum rank universes be reconstructed using only material through T?,Git history of dated stablecoin JSON and stablecoins-historical.json plus current fetch/merge code and full changeSeries state-lineage audit,U_UNRESOLVED,U_UNRESOLVED,COMPLETE,2025-10-05,2026-08-19,INTERMITTENT,Current live fetch is days=30 not 365,Current supply_growth percentile uses pre-run changeSeries; production appends one weighted 30d change then slice(-365),PROVEN,U_UNRESOLVED,B_POINT_IN_TIME_METHOD_EQUIVALENT,2025-10-05,HIGH,Dated JSON does not label CoinGecko vs CMC/CryptoCompare fallback identity so exact A is withheld,Replay must use the prior committed baseline blob for observation T not the same-commit post-run file,calculateWeightedStablecoinChanges yields max(N-30 0) observations; N=31 => one change per coin and newChangeSeries length 1. 286 blobs: RESET 1 APPEND_1 282 UNCHANGED 3 APPEND_N/ROLLING/REWRITE/OTHER 0. Prefix preserved. First pre-run baseline 2025-10-06. Longest contiguous 7-series run 101 days from 2025-10-05.,b0dc6d1d77e17f3ff36ee13008a26207c4fe558d,h6.1-targeted-source-proof-v1
P5,etf_flows,html_structural_sufficiency,Do contemporaneous Farside HTML captures contain everything the current ETF factor needs as raw inputs?,Current HTML parse plus selectPublishedEtfFlowRows on 2025-10-07 2025-11-12 2026-01-15 2026-05-26 2026-08-19; no sums/HHI/scores,U_UNRESOLVED,U_UNRESOLVED,COMPLETE,2025-10-07,2026-08-19,INTERMITTENT,ETF_FLOW_PUBLISH_HOUR_UTC=16; 11:00 UTC run keeps prior trading day,>=21 published business-day rows; two adjacent 7-day windows; per-fund columns for HHI,PROVEN,A_EXACT_POINT_IN_TIME,A_EXACT_POINT_IN_TIME,2025-10-07,HIGH,Parser isBusinessDay uses local timezone Date.getDay. US_MARKET_HOLIDAYS_UTC lists 2026 only. Preferred etf-flows-historical.json percentile file is a single 2025-09-17 blob,Replay should apply UTC publication filter to the capture-date HTML and not today's live Farside page,Every probed file has Total plus ibit fbtc bitb arkb btco ezbc brrr hodl btcw gbtc btc. 2025-10-07 already has 435 published rows from 2024-01-11 through 2025-10-06 at 11:00 UTC. Later HTML files still contain full history so capture-day gaps do not remove lookback inside files that exist.,b0dc6d1d77e17f3ff36ee13008a26207c4fe558d,h6.1-targeted-source-proof-v1
P6,net_liquidity,alfred_vintage,Can WALCL RRPONTSYD WTREGEN values knowable at historical T be retrieved through official vintage?,Official ALFRED docs plus bounded vintage weekly queries on 2025-12-11 2026-08-17 2026-08-19,U_UNRESOLVED,U_UNRESOLVED,COMPLETE,,,UNKNOWN,H.4.1 Thursday ~16:30 ET is after 11:00 UTC. Date-only realtime_end=T includes same-calendar-day later prints,Production uses non-vintage FRED weekly avg over 365d; 8/12 week lookback,PARTIALLY_PROVEN,U_UNRESOLVED,U_UNRESOLVED,,HIGH,Date-level ALFRED is not sufficient for a typical 11:00 UTC run. Weekly frequency aggregation returned RRPONTSYD observation_date 2025-12-12 on vintage 2025-12-11. Production cache does not store raw arrays,Specify a conservative prior-day vintage rule before any method-B factor promotion; do not calculate NL,Vintage queries returned 57-58 weekly observations with realtime_start/end fields. That is B-capability evidence not automatic factor B. Exact A blocked because production uses ordinary FRED and operational cache state is not archived.,b0dc6d1d77e17f3ff36ee13008a26207c4fe558d,h6.1-targeted-source-proof-v1
P7,term_leverage,funding_provider_identity,Can the selected perpetual-funding provider be identified from historical term caches before funding_provider existed?,Inventory of all 253 term_leverage_cache.json blobs plus current BitMEX schema sample,U_UNRESOLVED,U_UNRESOLVED,COMPLETE,2025-12-11,2026-08-19,INTERMITTENT,BitMEX XBTUSD slots 04:00/12:00/20:00 UTC,30-row fundingData window,PROVEN,A_EXACT_POINT_IN_TIME,A_EXACT_POINT_IN_TIME,2025-12-11,HIGH,None for provider identity on the captured set. Funding percentile still uses the same 30-row window,Do not average funding or compute Term score,All 253 blobs have symbol=XBTUSD keys timestamp/symbol/fundingInterval/fundingRate/fundingRateDaily fundingInterval=2000-01-01T08:00:00.000Z and details Data Source BitMEX/Bitmex. 0 Binance/OKX schema markers. Live BitMEX sample matches that schema. XBTUSD was not used alone; schema+label+interval encoding coincide.,b0dc6d1d77e17f3ff36ee13008a26207c4fe558d,h6.1-targeted-source-proof-v1
P8,term_leverage,market_chart_30_spot,Can the current 30-day spot-price input for realized_vol/stress be recreated point-in-time?,Git history of market_chart_30_daily.json plus getMarketChart(30 daily) code identity and bounded CoinGecko historical compares,U_UNRESOLVED,U_UNRESOLVED,COMPLETE,2025-09-20,2026-08-19,INTERMITTENT,CoinGecko daily chart includes the incomplete current day,>=7 spot points; current vol/stress use the same 30d vector,PROVEN,A_EXACT_POINT_IN_TIME,A_EXACT_POINT_IN_TIME,2025-09-20,HIGH,No contiguous PIT chart archive across the term-cache interval 2025-12-11 to 2026-08-16 so Term factor stays U,Keep collecting market_chart_30; do not calculate realized_vol or stress,getMarketChart(30 daily) exists from 929f8be 2025-09-19 before first capture c897c44c 2025-09-20. 12 commits / 9 dates all 31-point vectors. Exact A requires method A or B; A/U is forbidden. Public CoinGecko 401 on 2025 range/max (365d limit). 2026-08-17 range: 29 matching 2 differing both on current day.,b0dc6d1d77e17f3ff36ee13008a26207c4fe558d,h6.1-targeted-source-proof-v1
P9,macro_overlay,alfred_release_time,Can current Macro inputs be reconstructed from data knowable by historical run time?,Official H.10/H.15/ALFRED docs plus bounded vintage daily queries on 2025-12-11 2026-08-17 2026-08-19,U_UNRESOLVED,U_UNRESOLVED,COMPLETE,,,UNKNOWN,11:00 UTC is before same-day H.15/H.10/VIX close. Date-only vintage can include same-day VIXCLS,120d fetch; >=30 observations; 20-session DXY/DGS2; VIX percentile over fetched window,PARTIALLY_PROVEN,U_UNRESOLVED,U_UNRESOLVED,,HIGH,VIXCLS lastDate equals vintage date on 2025-12-11 and 2026-08-17 so calendar vintage includes a same-day print not knowable at 11:00 UTC. Production uses non-vintage FRED. Git cache has dates not raw arrays,Conservative prior-day vintage plus drop observation_date>=run UTC date before any method-B promotion; do not calculate Macro,DTWEXBGS last knowable prints were prior-week Fridays on the Aug 2026 vintages. DGS2/DGS10 on 2026-08-19 vintage ended 2026-08-18. Retrieval works. 11:00 UTC knowability is not established for same-day VIX.,b0dc6d1d77e17f3ff36ee13008a26207c4fe558d,h6.1-targeted-source-proof-v1
P10,social_interest,btc_price_momentum_7d,Can current btc_price_momentum_7d be reconstructed using only data available through T?,Current computeSocialInterest/getMarketChart(30 daily) inspection plus market_chart_30 identity from P8,U_UNRESOLVED,U_UNRESOLVED,COMPLETE,2025-09-20,2026-08-19,INTERMITTENT,Current momentum uses CoinGecko 30d daily prices not latest.json spots and not completed Coinbase closes,Universe is changeSeries inside the same 30d vector after 14-day warmup not a long historical archive,PROVEN,A_EXACT_POINT_IN_TIME,A_EXACT_POINT_IN_TIME,2025-09-20,HIGH,Sparse chart island does not establish a meaningful Social full-factor replay interval with trending,Do not calculate a momentum percentile; do not promote Social factor from a 3-day overlap,P8 A/A captured vectors are the current momentum input. Trending A/A remains from 2025-12-11. Overlap with dense social cache is 2026-08-17/18/19 only. Factor stays U/U.,b0dc6d1d77e17f3ff36ee13008a26207c4fe558d,h6.1-targeted-source-proof-v1
